31/01,17:00,Newcastle United,Southampton,Primeiro jogo: 1-0,1.42,4.40,8.25,+,1.91,-,1.90,Sim,2.15,Não,1.65,411
01/02,17:00,Manchester United,Nottingham Forest,Primeiro jogo: 3-0,1.38,4.65,9.00,+,1.75,-,2.07,Sim,2.02,Não,1.75,404
31/01,17:00,Inter de Milão,Atalanta,SO,2.02,3.65,4.10,+,1.75,-,2.10,Sim,1.60,Não,2.25,356
01/02,14:00,Fiorentina,Torino,2.05,3.35,3.80,+,2.18,-,1.70,Sim,1.91,Não,1.83,346,
01/02,17:00,Roma,US Cremonese,1.42,4.65,7.40,+,1.82,-,2.00,Sim,2.05,Não,1.72,348,
02/02,17:00,Juventus FC,Lázio,2.12,3.40,3.55,+,2.10,-,1.75,Sim,1.85,Não,1.88,344,
30/01,20:00,Vasco da Gama,Volta Redonda,1.44,3.95,7.50,+,2.02,-,1.70,Sim,2.25,Não,1.57,155
01/02,15:30,Audax Rio RJ,Bangu,2.72,2.80,2.82,+,2.55,-,1.45,Sim,2.05,Não,1.70,133
01/02,19:00,Botafogo-RJ,Nova Iguaçu,1.36,4.35,8.75,+,1.87,-,1.85,Sim,2.22,Não,1.60,135
01/02,21:10,Flamengo,Boavista-RJ,1.22,5.30,13.50,+,1.62,-,2.15,Sim,2.27,Não,1.57,131
02/02,15:30,Madureira,Portuguesa-RJ,2.65,2.87,2.82,+,2.50,-,1.47,Sim,2.05,Não,1.70,129
02/02,19:00,Vasco da Gama,Resende,1.60,3.70,5.50,+,2.02,-,1.70,Sim,2.05,Não,1.70,131
30/01,20:00,Vasco da Gama,Volta Redonda,1.44,3.95,7.50,+,2.02,-,1.70,Sim,2.25,Não,1.57,155
01/02,15:30,Audax Rio RJ,Bangu,2.72,2.80,2.82,+,2.55,-,1.45,Sim,2.05,Não,1.70,133
01/02,19:00,Botafogo-RJ,Nova Iguaçu,1.36,4.35,8.75,+,1.87,-,1.85,Sim,2.22,Não,1.60,135
01/02,21:10,Flamengo,Boavista-RJ,1.22,5.30,13.50,+,1.62,-,2.15,Sim,2.27,Não,1.57,131
